date,open,high,low,close
2025-06-04 00:01:00,3358.6001,3359.28003,3358.22998,3358.22998
2025-06-04 00:02:00,3358.22998,3358.22998,3357.12012,3357.15991
2025-06-04 00:03:00,3357.16992,3357.37988,3356.3501,3356.67993
2025-06-04 00:04:00,3356.68994,3356.94995,3356.22998,3356.26001
2025-06-04 00:05:00,3356.23999,3356.23999,3353.97998,3355.56006
2025-06-04 00:06:00,3355.57007,3355.8999,3355.23999,3355.63989
2025-06-04 00:07:00,3355.63989,3355.79004,3355.51001,3355.56006
2025-06-04 00:08:00,3355.62988,3355.62988,3353.1001,3354.26001
2025-06-04 00:09:00,3354.28003,3354.71997,3353.3501,3353.3501
2025-06-04 00:10:00,3353.36011,3353.67993,3352.42993,3353.31006
2025-06-04 00:11:00,3353.30005,3353.90991,3353.12012,3353.44995
2025-06-04 00:12:00,3353.42993,3353.46997,3351.8999,3352.72998
2025-06-04 00:13:00,3352.69995,3352.98999,3352.36011,3352.36011
2025-06-04 00:14:00,3352.36011,3354.03003,3352.01001,3354.03003
2025-06-04 00:15:00,3354.02002,3355.59009,3353.92993,3355.48999
2025-06-04 00:16:00,3355.48999,3356.57007,3355.48999,3356.48999
2025-06-04 00:17:00,3356.48999,3357.38989,3356.18994,3357.37988
2025-06-04 00:18:00,3357.38989,3358.51001,3357.34009,3358.42993
2025-06-04 00:19:00,3358.42993,3359.17993,3357.93994,3358.67993
2025-06-04 00:20:00,3358.59009,3359.13989,3356.56006,3357.95996
2025-06-04 00:21:00,3357.94995,3358.62988,3357.33008,3357.52002
2025-06-04 00:22:00,3357.53003,3357.63989,3355.98999,3356.34009
2025-06-04 00:23:00,3356.34009,3356.82007,3356.11011,3356.48999
2025-06-04 00:24:00,3356.42993,3356.71997,3356.15991,3356.23999
2025-06-04 00:25:00,3356.23999,3357.40991,3356.23999,3357.29004
2025-06-04 00:26:00,3357.29004,3358.15991,3357.23999,3357.72998
2025-06-04 00:27:00,3357.73999,3357.8501,3357.18994,3357.54004
2025-06-04 00:28:00,3357.55005,3357.75,3357.28003,3357.42993
2025-06-04 00:29:00,3357.44995,3357.90991,3357.36011,3357.44995
2025-06-04 00:30:00,3357.54004,3357.8999,3357.02002,3357.13989
2025-06-04 00:31:00,3357.1499,3357.15991,3355.88989,3356.0
2025-06-04 00:32:00,3356.02002,3356.17993,3355.41992,3355.42993
2025-06-04 00:33:00,3355.3999,3355.69995,3354.61011,3354.96997
2025-06-04 00:34:00,3354.94995,3356.05005,3354.94995,3355.36011
2025-06-04 00:35:00,3355.36011,3356.07007,3355.36011,3355.6001
2025-06-04 00:36:00,3355.6001,3356.23999,3355.53003,3355.8999
2025-06-04 00:37:00,3355.8999,3356.30005,3355.19995,3355.26001
2025-06-04 00:38:00,3355.34009,3355.69995,3355.08008,3355.21997
2025-06-04 00:39:00,3355.22998,3355.46997,3353.07007,3353.22998
2025-06-04 00:40:00,3353.26001,3353.84009,3352.65991,3353.37988
2025-06-04 00:41:00,3353.36011,3354.12012,3352.94995,3353.02002
2025-06-04 00:42:00,3353.03003,3353.1499,3351.21997,3352.01001
2025-06-04 00:43:00,3352.0,3352.57007,3351.34009,3352.18994
2025-06-04 00:44:00,3352.22998,3354.13989,3351.97998,3353.5
2025-06-04 00:45:00,3353.47998,3353.68994,3351.3999,3352.0
2025-06-04 00:46:00,3352.02002,3353.09009,3351.92993,3352.02002
2025-06-04 00:47:00,3352.02002,3352.76001,3351.67993,3352.68994
2025-06-04 00:48:00,3352.76001,3353.11011,3351.98999,3352.11011
2025-06-04 00:49:00,3352.12012,3353.96997,3352.12012,3353.73999
2025-06-04 00:50:00,3353.73999,3355.28003,3353.6499,3355.13989
2025-06-04 00:51:00,3355.1499,3355.1499,3352.30005,3352.44995
2025-06-04 00:52:00,3352.43994,3352.44995,3350.77002,3351.28003
2025-06-04 00:53:00,3351.26001,3352.8501,3351.09009,3351.63989
2025-06-04 00:54:00,3351.63989,3353.30005,3351.42993,3351.58008
2025-06-04 00:55:00,3351.59009,3352.29004,3350.27002,3350.70996
2025-06-04 00:56:00,3350.72998,3350.72998,3350.07007,3350.59009
2025-06-04 00:57:00,3350.59009,3350.8999,3349.96997,3350.17993
2025-06-04 00:58:00,3350.16992,3351.23999,3350.04004,3351.19995
2025-06-04 00:59:00,3351.19995,3352.27002,3350.36011,3350.36011
2025-06-04 01:00:00,3350.37988,3350.37988,3346.78003,3346.78003
2025-06-04 01:01:00,3346.77002,3350.45996,3346.61011,3348.29004
2025-06-04 01:02:00,3348.34009,3351.3999,3348.19995,3351.26001
2025-06-04 01:03:00,3351.26001,3354.31006,3351.26001,3353.36011
2025-06-04 01:04:00,3353.3501,3354.94995,3353.21997,3354.94995
2025-06-04 01:05:00,3354.92993,3355.55005,3352.92993,3353.96997
2025-06-04 01:06:00,3353.80005,3354.76001,3353.69995,3354.65991
2025-06-04 01:07:00,3354.66992,3354.90991,3353.31006,3353.72998
2025-06-04 01:08:00,3353.69995,3354.78003,3353.56006,3354.72998
2025-06-04 01:09:00,3354.72998,3355.59009,3354.31006,3354.97998
2025-06-04 01:10:00,3355.05005,3355.75,3354.84009,3354.96997
2025-06-04 01:11:00,3354.90991,3355.31006,3354.58008,3355.07007
2025-06-04 01:12:00,3355.05005,3357.26001,3355.05005,3356.73999
2025-06-04 01:13:00,3356.76001,3357.28003,3356.47998,3357.07007
2025-06-04 01:14:00,3357.08008,3358.32007,3356.92993,3358.23999
2025-06-04 01:15:00,3358.26001,3358.5,3357.36011,3357.96997
2025-06-04 01:16:00,3357.94995,3358.80005,3357.53003,3357.56006
2025-06-04 01:17:00,3357.55005,3358.88989,3357.11011,3358.61011
2025-06-04 01:18:00,3358.61011,3360.26001,3358.61011,3360.03003
2025-06-04 01:19:00,3360.03003,3361.51001,3360.01001,3361.38989
2025-06-04 01:20:00,3361.42993,3362.69995,3360.98999,3361.53003
2025-06-04 01:21:00,3361.53003,3362.92993,3360.80005,3362.8999
2025-06-04 01:22:00,3362.88989,3363.05005,3362.43994,3362.56006
2025-06-04 01:23:00,3362.57007,3363.96997,3362.55005,3363.78003
2025-06-04 01:24:00,3363.78003,3363.8999,3363.30005,3363.65991
2025-06-04 01:25:00,3363.63989,3364.03003,3362.71997,3364.01001
2025-06-04 01:26:00,3364.0,3364.07007,3363.01001,3363.25
2025-06-04 01:27:00,3363.26001,3363.8501,3362.76001,3363.57007
